datetime,count
2011-12-30 02:00:00,124.41087
2011-12-30 03:00:00,124.41322
2011-12-30 04:00:00,97.451416
2011-12-30 05:00:00,76.05726
2011-12-30 06:00:00,97.45428
2011-12-30 07:00:00,87.403725
2011-12-30 08:00:00,207.33887
2011-12-30 09:00:00,54.964626
2011-12-30 10:00:00,142.73404
2011-12-30 11:00:00,203.13594
2011-12-30 12:00:00,88.54074
2011-12-30 13:00:00,128.40233
2011-12-30 14:00:00,136.56229
2011-12-30 15:00:00,229.51158
2011-12-30 16:00:00,167.67397
2011-12-30 17:00:00,117.25763
2011-12-30 18:00:00,118.706696
2011-12-30 19:00:00,140.32457
2011-12-30 20:00:00,139.85583
2011-12-30 21:00:00,118.94045
2011-12-30 22:00:00,190.17462
2011-12-30 23:00:00,186.40552
2011-12-31 00:00:00,130.57034
2011-12-31 01:00:00,142.0609
2011-12-31 02:00:00,142.05743
2011-12-31 03:00:00,142.05399
2011-12-31 04:00:00,180.85611
2011-12-31 05:00:00,159.45868
2011-12-31 06:00:00,126.52487
2011-12-31 07:00:00,105.25052
2011-12-31 08:00:00,149.59843
2011-12-31 09:00:00,143.87811
2011-12-31 10:00:00,166.77727
2011-12-31 11:00:00,215.26082
2011-12-31 12:00:00,273.22318
2011-12-31 13:00:00,251.13187
2011-12-31 14:00:00,203.05782
2011-12-31 15:00:00,190.90918
2011-12-31 16:00:00,183.58801
2011-12-31 17:00:00,209.23923
2011-12-31 18:00:00,179.20566
2011-12-31 19:00:00,225.11598
2011-12-31 20:00:00,225.11238
2011-12-31 21:00:00,163.41669
2011-12-31 22:00:00,115.59449
2011-12-31 23:00:00,72.22255
2012-01-20 00:00:00,114.912994
2012-01-20 01:00:00,113.11146
2012-01-20 02:00:00,112.79485
2012-01-20 03:00:00,111.04668
2012-01-20 04:00:00,91.66738
2012-01-20 05:00:00,91.66904
2012-01-20 06:00:00,156.39616
2012-01-20 07:00:00,222.0668
2012-01-20 08:00:00,199.11899
2012-01-20 09:00:00,120.8982
2012-01-20 10:00:00,169.29373
2012-01-20 11:00:00,212.15576
2012-01-20 12:00:00,189.28073
2012-01-20 13:00:00,198.34497
2012-01-20 14:00:00,179.59473
2012-01-20 15:00:00,151.01144
2012-01-20 16:00:00,155.14171
2012-01-20 17:00:00,170.60158
2012-01-20 18:00:00,152.18916
2012-01-20 19:00:00,144.30664
2012-01-20 20:00:00,152.19144
2012-01-20 21:00:00,137.60881
2012-01-20 22:00:00,160.95213
2012-01-20 23:00:00,160.1229
2012-01-21 00:00:00,118.16423
2012-01-21 01:00:00,210.87604
2012-01-21 02:00:00,109.34529
2012-01-21 03:00:00,107.175766
2012-01-21 04:00:00,108.37411
2012-01-21 05:00:00,117.38848
2012-01-21 06:00:00,89.377335
2012-01-21 07:00:00,89.26195
2012-01-21 08:00:00,115.944145
2012-01-21 09:00:00,115.945206
2012-01-21 10:00:00,99.32011
2012-01-21 11:00:00,129.19144
2012-01-21 12:00:00,96.12909
2012-01-21 13:00:00,119.90833
2012-01-21 14:00:00,106.562294
2012-01-21 15:00:00,106.562225
2012-01-21 16:00:00,117.215675
2012-01-21 17:00:00,118.69116
2012-01-21 18:00:00,97.88744
2012-01-21 19:00:00,141.68053
2012-01-21 20:00:00,146.62985
2012-01-21 21:00:00,131.59247
2012-01-21 22:00:00,112.567535
2012-01-21 23:00:00,174.0214
2012-01-22 00:00:00,157.88556
2012-01-22 01:00:00,112.57004
2012-01-22 02:00:00,117.26189
2012-01-22 03:00:00,113.024574
2012-01-22 04:00:00,120.66466
2012-01-22 05:00:00,120.963295
2012-01-22 06:00:00,145.0541
2012-01-22 07:00:00,145.05559
2012-01-22 08:00:00,145.05708
2012-01-22 09:00:00,145.0062
2012-01-22 10:00:00,130.5884
2012-01-22 11:00:00,127.32977
2012-01-22 12:00:00,179.81718
2012-01-22 13:00:00,160.76245
2012-01-22 14:00:00,140.94861
2012-01-22 15:00:00,173.6279
2012-01-22 16:00:00,173.62909
2012-01-22 17:00:00,156.50458
2012-01-22 18:00:00,116.20237
2012-01-22 19:00:00,116.20119
2012-01-22 20:00:00,118.183655
2012-01-22 21:00:00,116.20065
2012-01-22 22:00:00,111.46193
2012-01-22 23:00:00,116.10095
2012-01-23 00:00:00,177.50526
2012-01-23 01:00:00,185.60486
2012-01-23 02:00:00,185.68137
2012-01-23 03:00:00,177.68448
2012-01-23 04:00:00,198.24493
2012-01-23 05:00:00,186.34785
2012-01-23 06:00:00,185.58156
2012-01-23 07:00:00,155.36635
2012-01-23 08:00:00,164.68794
2012-01-23 09:00:00,176.12575
2012-01-23 10:00:00,108.798355
2012-01-23 11:00:00,94.08449
2012-01-23 12:00:00,99.56955
2012-01-23 13:00:00,83.96157
2012-01-23 14:00:00,86.51872
2012-01-23 15:00:00,208.37592
2012-01-23 16:00:00,74.59568
2012-01-23 17:00:00,66.82976
2012-01-23 18:00:00,89.22709
2012-01-23 19:00:00,58.601868
2012-01-23 20:00:00,213.2847
2012-01-23 21:00:00,205.59148
2012-01-23 22:00:00,205.59486
2012-01-23 23:00:00,64.04024
2012-01-24 00:00:00,200.63062
2012-01-24 01:00:00,69.47827
2012-01-24 02:00:00,72.05457
2012-01-24 03:00:00,96.03244
2012-01-24 04:00:00,190.20425
2012-01-24 05:00:00,190.20601
2012-01-24 06:00:00,64.81862
2012-01-24 07:00:00,96.04128
2012-01-24 08:00:00,96.04349
2012-01-24 09:00:00,90.00352
2012-01-24 10:00:00,205.53703
2012-01-24 11:00:00,61.591908
2012-01-24 12:00:00,63.59143
2012-01-24 13:00:00,63.59246
2012-01-24 14:00:00,206.09158
2012-01-24 15:00:00,165.96277
2012-01-24 16:00:00,194.19019
2012-01-24 17:00:00,133.28792
2012-01-24 18:00:00,80.77609
2012-01-24 19:00:00,68.47295
2012-01-24 20:00:00,158.31917
2012-01-24 21:00:00,222.79681
2012-01-24 22:00:00,135.30267
2012-01-24 23:00:00,170.4919
2012-01-25 00:00:00,182.6878
2012-01-25 01:00:00,132.16096
2012-01-25 02:00:00,112.467545
2012-01-25 03:00:00,92.68807
2012-01-25 04:00:00,80.68288
2012-01-25 05:00:00,80.249146
2012-01-25 06:00:00,134.27597
2012-01-25 07:00:00,134.38068
2012-01-25 08:00:00,187.2518
2012-01-25 09:00:00,187.25381
2012-01-25 10:00:00,46.588333
2012-01-25 11:00:00,61.90518
2012-01-25 12:00:00,95.087006
2012-01-25 13:00:00,141.64778
2012-01-25 14:00:00,135.16322
2012-01-25 15:00:00,148.93416
2012-01-25 16:00:00,133.10425
2012-01-25 17:00:00,89.96037
2012-01-25 18:00:00,111.74255
2012-01-25 19:00:00,90.7729
2012-01-25 20:00:00,129.16048
2012-01-25 21:00:00,119.60274
2012-01-25 22:00:00,156.717
2012-01-25 23:00:00,95.18067
2012-01-26 00:00:00,65.5862
2012-01-26 01:00:00,113.821014
2012-01-26 02:00:00,68.24559
2012-01-26 03:00:00,76.82963
2012-01-26 04:00:00,140.01535
2012-01-26 05:00:00,138.65709
2012-01-26 06:00:00,109.02789
2012-01-26 07:00:00,81.877594
2012-01-26 08:00:00,81.87894
2012-01-26 09:00:00,97.88892
2012-01-26 10:00:00,115.12764
2012-01-26 11:00:00,149.28085
2012-01-26 12:00:00,168.55215
2012-01-26 13:00:00,216.25038
2012-01-26 14:00:00,216.78143
2012-01-26 15:00:00,193.52568
2012-01-26 16:00:00,224.2764
2012-01-26 17:00:00,192.18057
2012-01-26 18:00:00,192.30066
2012-01-26 19:00:00,189.50574
2012-01-26 20:00:00,71.41351
2012-01-26 21:00:00,189.51337
2012-01-26 22:00:00,96.60054
2012-01-26 23:00:00,53.35062
2012-01-27 00:00:00,107.49777
2012-01-27 01:00:00,145.43915
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,66.421616
2012-01-27 04:00:00,96.626015
2012-01-27 05:00:00,92.148285
2012-01-27 06:00:00,96.95942
2012-01-27 07:00:00,80.61007
2012-01-27 08:00:00,119.86212
2012-01-27 09:00:00,119.86221
2012-01-27 10:00:00,49.774986
2012-01-27 11:00:00,77.756256
2012-01-27 12:00:00,102.25367
2012-01-27 13:00:00,187.65552
2012-01-27 14:00:00,159.69894
2012-01-27 15:00:00,100.20392
2012-01-27 16:00:00,89.32022
2012-01-27 17:00:00,124.86869
2012-01-27 18:00:00,100.08327
2012-01-27 19:00:00,112.996025
2012-01-27 20:00:00,139.08664
2012-01-27 21:00:00,187.27568
2012-01-27 22:00:00,102.34862
2012-01-27 23:00:00,119.57095
2012-01-28 00:00:00,104.664825
2012-01-28 01:00:00,101.76981
2012-01-28 02:00:00,76.61273
2012-01-28 03:00:00,88.07126
2012-01-28 04:00:00,91.95946
2012-01-28 05:00:00,39.42365
2012-01-28 06:00:00,48.563725
2012-01-28 07:00:00,28.320053
2012-01-28 08:00:00,64.86053
2012-01-28 09:00:00,34.75273
2012-01-28 10:00:00,85.31346
2012-01-28 11:00:00,113.823296
2012-01-28 12:00:00,122.37222
2012-01-28 13:00:00,189.31766
2012-01-28 14:00:00,77.7867
2012-01-28 15:00:00,62.80251
2012-01-28 16:00:00,169.06502
2012-01-28 17:00:00,163.94553
2012-01-28 18:00:00,201.66214
2012-01-28 19:00:00,190.36465
2012-01-28 20:00:00,261.4416
2012-01-28 21:00:00,205.48418
2012-01-28 22:00:00,284.8593
2012-01-28 23:00:00,267.8301
2012-01-29 00:00:00,187.36192
2012-01-29 01:00:00,172.5103
2012-01-29 02:00:00,171.83723
2012-01-29 03:00:00,180.70947
2012-01-29 04:00:00,165.57907
2012-01-29 05:00:00,89.53235
2012-01-29 06:00:00,121.05165
2012-01-29 07:00:00,141.40967
2012-01-29 08:00:00,97.8526
2012-01-29 09:00:00,71.636795
2012-01-29 10:00:00,160.25749
2012-01-29 11:00:00,169.23427
2012-01-29 12:00:00,200.93414
2012-01-29 13:00:00,200.91193
2012-01-29 14:00:00,208.7101
2012-01-29 15:00:00,231.24292
2012-01-29 16:00:00,207.48526
2012-01-29 17:00:00,207.48505
2012-01-29 18:00:00,202.18802
2012-01-29 19:00:00,203.77005
2012-01-29 20:00:00,157.38086
2012-01-29 21:00:00,180.92516
2012-01-29 22:00:00,196.70258
2012-01-29 23:00:00,179.65884
2012-01-30 00:00:00,176.11945
2012-01-30 01:00:00,92.377655
2012-01-30 02:00:00,120.60907
2012-01-30 03:00:00,86.150375
2012-01-30 04:00:00,109.07634
2012-01-30 05:00:00,110.44193
2012-01-30 06:00:00,120.64357
2012-01-30 07:00:00,145.40009
2012-01-30 08:00:00,104.49115
2012-01-30 09:00:00,103.832794
2012-01-30 10:00:00,169.2576
2012-01-30 11:00:00,163.51355
2012-01-30 12:00:00,163.9691
2012-01-30 13:00:00,218.22983
2012-01-30 14:00:00,258.88452
2012-01-30 15:00:00,257.8146
2012-01-30 16:00:00,277.55872
2012-01-30 17:00:00,263.44238
2012-01-30 18:00:00,278.51816
2012-01-30 19:00:00,168.94183
2012-01-30 20:00:00,183.97166
2012-01-30 21:00:00,170.24051
2012-01-30 22:00:00,119.70109
2012-01-30 23:00:00,19.56532
2012-01-31 00:00:00,100.879654
2012-01-31 01:00:00,153.44756
2012-01-31 02:00:00,157.80518
2012-01-31 03:00:00,142.10495
2012-01-31 04:00:00,82.589165
2012-01-31 05:00:00,82.5906
2012-01-31 06:00:00,86.13416
2012-01-31 07:00:00,19.857494
2012-01-31 08:00:00,59.02762
2012-01-31 09:00:00,57.389843
2012-01-31 10:00:00,94.389824
2012-01-31 11:00:00,196.18529
2012-01-31 12:00:00,193.80284
2012-01-31 13:00:00,272.05115
2012-01-31 14:00:00,212.09312
2012-01-31 15:00:00,292.0515
2012-01-31 16:00:00,292.05374
2012-01-31 17:00:00,301.49524
2012-01-31 18:00:00,307.19922
2012-01-31 19:00:00,252.30182
2012-01-31 20:00:00,69.25955
2012-01-31 21:00:00,179.13785
2012-01-31 22:00:00,173.0509
2012-01-31 23:00:00,118.03293
2012-02-20 00:00:00,116.198074
2012-02-20 01:00:00,116.19908
2012-02-20 02:00:00,116.20009
2012-02-20 03:00:00,177.53836
2012-02-20 05:00:00,130.01918
2012-02-20 06:00:00,97.25273
2012-02-20 07:00:00,101.80443
2012-02-20 08:00:00,153.81404
2012-02-20 09:00:00,153.63034
2012-02-20 10:00:00,112.74217
2012-02-20 11:00:00,127.94688
2012-02-20 12:00:00,106.43285
2012-02-20 13:00:00,108.13936
2012-02-20 14:00:00,127.616165
2012-02-20 15:00:00,175.41447
2012-02-20 16:00:00,164.9037
2012-02-20 17:00:00,190.75558
2012-02-20 18:00:00,175.41414
2012-02-20 19:00:00,175.59456
2012-02-20 20:00:00,181.01408
2012-02-20 21:00:00,93.46002
2012-02-20 22:00:00,168.64171
2012-02-20 23:00:00,83.57048
2012-02-21 00:00:00,104.9888
2012-02-21 01:00:00,116.54404
2012-02-21 02:00:00,129.29607
2012-02-21 04:00:00,136.40662
2012-02-21 05:00:00,149.08192
2012-02-21 06:00:00,155.37305
2012-02-21 07:00:00,136.34276
2012-02-21 08:00:00,156.08543
2012-02-21 09:00:00,175.89694
2012-02-21 10:00:00,216.19122
2012-02-21 11:00:00,184.77763
2012-02-21 12:00:00,187.63492
2012-02-21 13:00:00,151.68529
2012-02-21 14:00:00,175.09889
2012-02-21 15:00:00,151.87941
2012-02-21 16:00:00,201.815
2012-02-21 17:00:00,129.96072
2012-02-21 18:00:00,129.96112
2012-02-21 19:00:00,203.13593
2012-02-21 20:00:00,138.39008
2012-02-21 21:00:00,100.010895
2012-02-21 22:00:00,142.8181
2012-02-21 23:00:00,168.46759
2012-02-22 00:00:00,168.4711
2012-02-22 01:00:00,92.55828
2012-02-22 02:00:00,150.73553
2012-02-22 03:00:00,105.04106
2012-02-22 04:00:00,142.60138
2012-02-22 05:00:00,90.447235
2012-02-22 06:00:00,115.181015
2012-02-22 07:00:00,90.676674
2012-02-22 08:00:00,172.9523
2012-02-22 09:00:00,92.01818
2012-02-22 10:00:00,103.76538
2012-02-22 11:00:00,167.89548
2012-02-22 12:00:00,166.61218
2012-02-22 13:00:00,167.1356
2012-02-22 14:00:00,228.2496
2012-02-22 15:00:00,310.75235
2012-02-22 16:00:00,344.48685
2012-02-22 17:00:00,339.06375
2012-02-22 18:00:00,279.88492
2012-02-22 19:00:00,247.3745
2012-02-22 20:00:00,163.1043
2012-02-22 21:00:00,280.7829
2012-02-22 22:00:00,179.97488
2012-02-22 23:00:00,237.46375
2012-02-23 00:00:00,180.33015
2012-02-23 01:00:00,160.15305
2012-02-23 02:00:00,143.09595
2012-02-23 03:00:00,129.22406
2012-02-23 04:00:00,170.45381
2012-02-23 05:00:00,169.52263
2012-02-23 06:00:00,202.711
2012-02-23 07:00:00,207.90706
2012-02-23 08:00:00,192.22888
2012-02-23 09:00:00,195.9382
2012-02-23 10:00:00,215.18524
2012-02-23 11:00:00,223.3165
2012-02-23 12:00:00,260.98578
2012-02-23 13:00:00,248.23366
2012-02-23 14:00:00,259.37088
2012-02-23 15:00:00,264.99966
2012-02-23 16:00:00,255.32648
2012-02-23 17:00:00,268.2887
2012-02-23 18:00:00,240.70894
2012-02-23 19:00:00,258.89798
2012-02-23 20:00:00,196.08328
2012-02-23 21:00:00,192.9389
2012-02-23 22:00:00,226.95645
2012-02-23 23:00:00,71.24216
2012-02-24 00:00:00,61.29586
2012-02-24 01:00:00,189.73328
2012-02-24 02:00:00,121.21867
2012-02-24 03:00:00,105.89717
2012-02-24 04:00:00,131.70206
2012-02-24 05:00:00,184.3681
2012-02-24 06:00:00,192.54669
2012-02-24 07:00:00,141.69722
2012-02-24 08:00:00,162.7993
2012-02-24 09:00:00,126.35348
2012-02-24 10:00:00,131.20613
2012-02-24 11:00:00,167.99423
2012-02-24 12:00:00,145.85147
2012-02-24 13:00:00,122.363655
2012-02-24 14:00:00,83.68971
2012-02-24 15:00:00,125.56631
2012-02-24 16:00:00,125.56634
2012-02-24 17:00:00,45.272346
2012-02-24 18:00:00,48.933624
2012-02-24 19:00:00,71.393974
2012-02-24 20:00:00,220.16417
2012-02-24 21:00:00,224.7475
2012-02-24 22:00:00,205.08066
2012-02-24 23:00:00,204.11115
2012-02-25 00:00:00,185.91002
2012-02-25 01:00:00,195.84619
2012-02-25 02:00:00,205.12297
2012-02-25 03:00:00,152.52391
2012-02-25 04:00:00,118.777756
2012-02-25 05:00:00,84.77046
2012-02-25 06:00:00,84.77106
2012-02-25 07:00:00,120.19976
2012-02-25 08:00:00,95.24789
2012-02-25 09:00:00,118.823906
2012-02-25 10:00:00,169.2226
2012-02-25 11:00:00,108.65922
2012-02-25 12:00:00,198.57542
2012-02-25 13:00:00,212.75568
2012-02-25 14:00:00,207.8468
2012-02-25 15:00:00,213.35765
2012-02-25 16:00:00,213.33197
2012-02-25 17:00:00,138.81958
2012-02-25 18:00:00,159.47443
2012-02-25 19:00:00,173.4877
2012-02-25 20:00:00,167.61662
2012-02-25 21:00:00,87.59494
2012-02-25 22:00:00,98.25912
2012-02-25 23:00:00,82.14134
2012-02-26 00:00:00,76.14168
2012-02-26 01:00:00,78.88543
2012-02-26 02:00:00,78.88598
2012-02-26 03:00:00,64.07946
2012-02-26 04:00:00,64.080025
2012-02-26 05:00:00,70.30565
2012-02-26 06:00:00,71.94971
2012-02-26 07:00:00,88.03639
2012-02-26 08:00:00,108.52922
2012-02-26 09:00:00,86.12563
2012-02-26 10:00:00,69.25197
2012-02-26 11:00:00,65.534836
2012-02-26 12:00:00,93.11677
2012-02-26 13:00:00,127.66339
2012-02-26 14:00:00,174.60336
2012-02-26 15:00:00,175.33688
2012-02-26 16:00:00,236.86494
2012-02-26 17:00:00,215.78165
2012-02-26 18:00:00,202.64749
2012-02-26 19:00:00,189.46365
2012-02-26 20:00:00,136.64522
2012-02-26 21:00:00,148.66684
2012-02-26 22:00:00,98.170975
2012-02-26 23:00:00,119.96824
2012-02-27 00:00:00,143.79182
2012-02-27 01:00:00,134.97935
2012-02-27 02:00:00,184.66393
2012-02-27 03:00:00,223.74057
2012-02-27 04:00:00,229.17221
2012-02-27 05:00:00,229.17513
2012-02-27 06:00:00,206.37723
2012-02-27 07:00:00,175.95396
2012-02-27 08:00:00,131.64246
2012-02-27 09:00:00,133.61682
2012-02-27 10:00:00,200.0518
2012-02-27 11:00:00,201.35532
2012-02-27 12:00:00,208.16008
2012-02-27 13:00:00,264.23907
2012-02-27 14:00:00,260.12915
2012-02-27 15:00:00,355.19992
2012-02-27 16:00:00,352.78244
2012-02-27 17:00:00,351.00668
2012-02-27 18:00:00,358.0583
2012-02-27 19:00:00,315.38577
2012-02-27 20:00:00,323.01923
2012-02-27 21:00:00,259.62863
2012-02-27 22:00:00,216.56741
2012-02-27 23:00:00,144.36356
2012-02-28 00:00:00,112.42862
2012-02-28 01:00:00,105.42166
2012-02-28 02:00:00,93.18628
2012-02-28 03:00:00,279.02756
2012-02-28 04:00:00,187.9715
2012-02-28 05:00:00,187.9726
2012-02-28 06:00:00,169.69572
2012-02-28 07:00:00,115.780106
2012-02-28 08:00:00,119.424614
2012-02-28 09:00:00,124.311905
2012-02-28 10:00:00,139.04803
2012-02-28 11:00:00,206.64014
2012-02-28 12:00:00,177.90181
2012-02-28 13:00:00,197.10521
2012-02-28 14:00:00,198.44347
2012-02-28 15:00:00,202.44331
2012-02-28 16:00:00,195.22331
2012-02-28 17:00:00,202.44447
2012-02-28 18:00:00,194.87975
2012-02-28 19:00:00,208.28584
2012-02-28 20:00:00,199.41183
2012-02-28 21:00:00,145.20187
2012-02-28 22:00:00,145.09875
2012-02-28 23:00:00,87.80349
2012-02-29 00:00:00,81.713264
2012-02-29 01:00:00,95.29795
2012-02-29 02:00:00,125.48192
2012-02-29 03:00:00,143.30164
2012-02-29 05:00:00,178.9241
2012-02-29 06:00:00,233.97171
2012-02-29 07:00:00,232.53227
2012-02-29 08:00:00,234.65024
2012-02-29 09:00:00,148.024
2012-02-29 10:00:00,148.02473
2012-02-29 11:00:00,144.23154
2012-02-29 12:00:00,102.33171
2012-02-29 13:00:00,105.350876
2012-02-29 14:00:00,105.65605
2012-02-29 15:00:00,175.13904
2012-02-29 16:00:00,122.83975
2012-02-29 17:00:00,180.25717
2012-02-29 18:00:00,111.4749
2012-02-29 19:00:00,164.5669
2012-02-29 20:00:00,97.542145
2012-02-29 21:00:00,97.59017
2012-02-29 22:00:00,47.790623
2012-02-29 23:00:00,47.823555
2012-03-20 00:00:00,154.54744
2012-03-20 01:00:00,201.39536
2012-03-20 02:00:00,271.5721
2012-03-20 03:00:00,224.02478
2012-03-20 04:00:00,306.60684
2012-03-20 05:00:00,208.71245
2012-03-20 06:00:00,279.82413
2012-03-20 07:00:00,170.40283
2012-03-20 08:00:00,338.48398
2012-03-20 09:00:00,317.10736
2012-03-20 10:00:00,333.73077
2012-03-20 11:00:00,198.18411
2012-03-20 12:00:00,242.52728
2012-03-20 13:00:00,197.71341
2012-03-20 14:00:00,248.07066
2012-03-20 15:00:00,243.92091
2012-03-20 16:00:00,321.41992
2012-03-20 17:00:00,275.62033
2012-03-20 18:00:00,361.67508
2012-03-20 19:00:00,196.33466
2012-03-20 20:00:00,201.28957
2012-03-20 21:00:00,175.17212
2012-03-20 22:00:00,134.97267
2012-03-20 23:00:00,173.53674
2012-03-21 00:00:00,249.4072
2012-03-21 01:00:00,272.1155
2012-03-21 02:00:00,334.49973
2012-03-21 03:00:00,358.86005
2012-03-21 04:00:00,335.89444
2012-03-21 05:00:00,335.99316
2012-03-21 06:00:00,299.93576
2012-03-21 07:00:00,173.4892
2012-03-21 08:00:00,180.78096
2012-03-21 09:00:00,342.36096
2012-03-21 10:00:00,312.64328
2012-03-21 11:00:00,312.64587
2012-03-21 12:00:00,243.12247
2012-03-21 13:00:00,197.05579
2012-03-21 14:00:00,165.9508
2012-03-21 15:00:00,165.95169
2012-03-21 16:00:00,157.88254
2012-03-21 17:00:00,256.74997
2012-03-21 18:00:00,212.8664
2012-03-21 19:00:00,278.65503
2012-03-21 20:00:00,112.43528
2012-03-21 21:00:00,224.4473
2012-03-21 22:00:00,287.5802
2012-03-21 23:00:00,141.55344
2012-03-22 00:00:00,275.06107
2012-03-22 01:00:00,275.06287
2012-03-22 02:00:00,275.0647
2012-03-22 03:00:00,275.0665
2012-03-22 04:00:00,279.32062
2012-03-22 05:00:00,279.32373
2012-03-22 06:00:00,279.32672
2012-03-22 07:00:00,279.34644
2012-03-22 08:00:00,275.24323
2012-03-22 09:00:00,275.24603
2012-03-22 10:00:00,260.5198
2012-03-22 11:00:00,219.61488
2012-03-22 12:00:00,329.98807
2012-03-22 13:00:00,102.3936
2012-03-22 14:00:00,305.88116
2012-03-22 15:00:00,279.0694
2012-03-22 16:00:00,251.92923
2012-03-22 17:00:00,269.96472
2012-03-22 18:00:00,269.9652
2012-03-22 19:00:00,298.5042
2012-03-22 20:00:00,372.71085
2012-03-22 21:00:00,143.94807
2012-03-22 22:00:00,256.82776
2012-03-22 23:00:00,169.79459
2012-03-23 00:00:00,139.48212
2012-03-23 01:00:00,223.87561
2012-03-23 02:00:00,275.10327
2012-03-23 03:00:00,364.66663
2012-03-23 04:00:00,295.21555
2012-03-23 05:00:00,233.68703
2012-03-23 06:00:00,300.51163
2012-03-23 07:00:00,290.54666
2012-03-23 08:00:00,288.1051
2012-03-23 09:00:00,291.8441
2012-03-23 10:00:00,337.91193
2012-03-23 11:00:00,272.9168
2012-03-23 12:00:00,268.14603
2012-03-23 13:00:00,297.08447
2012-03-23 14:00:00,335.86874
2012-03-23 15:00:00,358.53357
2012-03-23 16:00:00,363.9475
2012-03-23 17:00:00,363.9476
2012-03-23 18:00:00,482.52643
2012-03-23 19:00:00,389.28705
2012-03-23 20:00:00,452.72766
2012-03-23 21:00:00,408.12405
2012-03-23 22:00:00,228.52838
2012-03-23 23:00:00,368.32285
2012-03-24 00:00:00,247.52077
2012-03-24 01:00:00,269.26938
2012-03-24 02:00:00,164.19417
2012-03-24 03:00:00,164.19252
2012-03-24 04:00:00,172.14221
2012-03-24 05:00:00,338.46408
2012-03-24 06:00:00,338.46432
2012-03-24 07:00:00,327.0482
2012-03-24 08:00:00,267.45587
2012-03-24 09:00:00,317.19385
2012-03-24 10:00:00,333.05206
2012-03-24 11:00:00,267.45584
2012-03-24 12:00:00,145.44598
2012-03-24 13:00:00,158.48749
2012-03-24 14:00:00,208.33458
2012-03-24 15:00:00,176.13452
2012-03-24 16:00:00,187.99522
2012-03-24 17:00:00,171.17673
2012-03-24 18:00:00,155.33054
2012-03-24 19:00:00,117.41098
2012-03-24 20:00:00,141.15091
2012-03-24 21:00:00,139.90303
2012-03-24 22:00:00,142.80293
2012-03-24 23:00:00,314.3897
2012-03-25 00:00:00,314.41556
2012-03-25 01:00:00,183.91162
2012-03-25 02:00:00,159.63745
2012-03-25 03:00:00,168.2458
2012-03-25 04:00:00,292.1568
2012-03-25 05:00:00,197.93079
2012-03-25 06:00:00,196.31248
2012-03-25 07:00:00,272.8368
2012-03-25 08:00:00,272.83804
2012-03-25 09:00:00,194.09123
2012-03-25 10:00:00,303.33035
2012-03-25 11:00:00,194.09196
2012-03-25 12:00:00,204.48074
2012-03-25 13:00:00,281.01205
2012-03-25 14:00:00,247.68217
2012-03-25 15:00:00,336.67496
2012-03-25 16:00:00,164.44168
2012-03-25 17:00:00,211.77264
2012-03-25 18:00:00,214.33572
2012-03-25 19:00:00,276.47025
2012-03-25 20:00:00,162.97519
2012-03-25 21:00:00,155.05313
2012-03-25 22:00:00,208.61371
2012-03-25 23:00:00,170.54947
2012-03-26 00:00:00,299.47824
2012-03-26 01:00:00,235.93777
2012-03-26 02:00:00,367.90613
2012-03-26 03:00:00,294.67072
2012-03-26 04:00:00,215.22742
2012-03-26 05:00:00,258.86322
2012-03-26 06:00:00,253.98747
2012-03-26 07:00:00,261.3239
2012-03-26 08:00:00,303.89633
2012-03-26 09:00:00,293.20676
2012-03-26 10:00:00,359.57288
2012-03-26 11:00:00,317.98395
2012-03-26 12:00:00,292.91687
2012-03-26 13:00:00,348.52484
2012-03-26 14:00:00,267.68695
2012-03-26 15:00:00,337.51202
2012-03-26 16:00:00,375.24533
2012-03-26 17:00:00,379.17288
2012-03-26 18:00:00,329.99603
2012-03-26 19:00:00,332.24164
2012-03-26 20:00:00,312.43948
2012-03-26 21:00:00,319.68616
2012-03-26 22:00:00,284.83035
2012-03-26 23:00:00,317.56213
2012-03-27 00:00:00,272.17514
2012-03-27 01:00:00,271.25565
2012-03-27 02:00:00,211.51532
2012-03-27 03:00:00,233.077
2012-03-27 04:00:00,190.7873
2012-03-27 05:00:00,111.46009
2012-03-27 06:00:00,92.764336
2012-03-27 07:00:00,92.76523
2012-03-27 08:00:00,157.79236
2012-03-27 09:00:00,80.038506
2012-03-27 10:00:00,112.554306
2012-03-27 11:00:00,205.92238
2012-03-27 12:00:00,172.67305
2012-03-27 13:00:00,249.85504
2012-03-27 14:00:00,263.18417
2012-03-27 15:00:00,274.29755
2012-03-27 16:00:00,274.29944
2012-03-27 17:00:00,262.4092
2012-03-27 18:00:00,266.0429
2012-03-27 19:00:00,267.59656
2012-03-27 20:00:00,266.0445
2012-03-27 21:00:00,239.77464
2012-03-27 22:00:00,225.2479
2012-03-27 23:00:00,226.44975
2012-03-28 00:00:00,246.72906
2012-03-28 01:00:00,219.61449
2012-03-28 02:00:00,289.4879
2012-03-28 03:00:00,273.38022
2012-03-28 04:00:00,260.43457
2012-03-28 05:00:00,260.4344
2012-03-28 06:00:00,227.83105
2012-03-28 07:00:00,236.61949
2012-03-28 08:00:00,213.14862
2012-03-28 09:00:00,262.9072
2012-03-28 10:00:00,311.553
2012-03-28 11:00:00,280.13788
2012-03-28 12:00:00,288.0738
2012-03-28 13:00:00,318.69113
