datetime,count
2011-12-21 16:00:00,52.68719482421875
2011-12-21 17:00:00,52.68757247924805
2011-12-21 18:00:00,49.373287200927734
2011-12-21 19:00:00,39.87566375732422
2011-12-21 20:00:00,62.58434295654297
2011-12-21 21:00:00,76.80711364746094
2011-12-21 22:00:00,51.302001953125
2011-12-21 23:00:00,70.16595458984375
2011-12-22 00:00:00,137.88717651367188
2011-12-22 01:00:00,45.12395477294922
2011-12-22 02:00:00,91.29585266113281
2011-12-22 03:00:00,158.03921508789062
2011-12-22 04:00:00,80.62358093261719
2011-12-22 05:00:00,70.09162902832031
2011-12-22 06:00:00,124.73028564453125
2011-12-22 07:00:00,196.00982666015625
2011-12-22 08:00:00,143.12037658691406
2011-12-22 09:00:00,111.95042419433594
2011-12-22 10:00:00,52.48570251464844
2011-12-22 11:00:00,200.75564575195312
2011-12-22 12:00:00,129.27224731445312
2011-12-22 13:00:00,150.7093048095703
2011-12-22 14:00:00,151.02137756347656
2011-12-22 15:00:00,110.05615234375
2011-12-22 16:00:00,151.02178955078125
2011-12-22 17:00:00,174.02679443359375
2011-12-22 18:00:00,143.92721557617188
2011-12-22 19:00:00,130.58949279785156
2011-12-22 20:00:00,175.6904754638672
2011-12-22 21:00:00,175.6924591064453
2011-12-22 22:00:00,56.94276428222656
2011-12-22 23:00:00,119.81908416748047
2011-12-23 00:00:00,49.7003173828125
2011-12-23 01:00:00,49.70008087158203
2011-12-23 02:00:00,53.92452621459961
2011-12-23 03:00:00,53.92418670654297
2011-12-23 04:00:00,52.415771484375
2011-12-23 05:00:00,86.233154296875
2011-12-23 06:00:00,129.41937255859375
2011-12-23 07:00:00,163.5737762451172
2011-12-23 08:00:00,174.0697784423828
2011-12-23 09:00:00,168.82464599609375
2011-12-23 10:00:00,170.61795043945312
2011-12-23 11:00:00,213.56045532226562
2011-12-23 12:00:00,209.51547241210938
2011-12-23 13:00:00,189.21160888671875
2011-12-23 14:00:00,223.96115112304688
2011-12-23 15:00:00,228.84353637695312
2011-12-23 16:00:00,198.31057739257812
2011-12-23 17:00:00,171.9275665283203
2011-12-23 18:00:00,192.24395751953125
2011-12-23 19:00:00,171.56875610351562
2011-12-23 20:00:00,100.47117614746094
2011-12-23 21:00:00,162.44851684570312
2011-12-23 22:00:00,158.13766479492188
2011-12-23 23:00:00,88.77067565917969
2011-12-24 00:00:00,120.9619140625
2011-12-24 01:00:00,74.45742797851562
2011-12-24 02:00:00,71.4871826171875
2011-12-24 03:00:00,94.1600341796875
2011-12-24 04:00:00,120.58665466308594
2011-12-24 05:00:00,120.56747436523438
2011-12-24 06:00:00,133.99783325195312
2011-12-24 07:00:00,153.46975708007812
2011-12-24 08:00:00,123.69208526611328
2011-12-24 09:00:00,174.8175048828125
2011-12-24 10:00:00,111.21417236328125
2011-12-24 11:00:00,159.11944580078125
2011-12-24 12:00:00,119.01220703125
2011-12-24 13:00:00,127.16223907470703
2011-12-24 14:00:00,127.16219329833984
2011-12-24 15:00:00,147.64431762695312
2011-12-24 16:00:00,140.77264404296875
2011-12-24 17:00:00,127.77655029296875
2011-12-24 18:00:00,156.38803100585938
2011-12-24 19:00:00,96.23855590820312
2011-12-24 20:00:00,82.56346130371094
2011-12-24 21:00:00,91.37112426757812
2011-12-24 22:00:00,75.99292755126953
2011-12-24 23:00:00,64.43534851074219
2011-12-25 00:00:00,94.62984466552734
2011-12-25 01:00:00,52.2796745300293
2011-12-25 02:00:00,40.04247283935547
2011-12-25 03:00:00,44.01480484008789
2011-12-25 05:00:00,45.96592712402344
2011-12-25 06:00:00,45.96620559692383
2011-12-25 07:00:00,54.803382873535156
2011-12-25 08:00:00,70.4840087890625
2011-12-25 09:00:00,29.070533752441406
2011-12-25 10:00:00,94.98090362548828
2011-12-25 11:00:00,118.32762145996094
2011-12-25 12:00:00,116.62126159667969
2011-12-25 13:00:00,154.57989501953125
2011-12-25 14:00:00,213.78131103515625
2011-12-25 15:00:00,162.2137451171875
2011-12-25 16:00:00,105.08186340332031
2011-12-25 17:00:00,108.54512786865234
2011-12-25 18:00:00,193.3499298095703
2011-12-25 19:00:00,91.83047485351562
2011-12-25 20:00:00,79.73820495605469
2011-12-25 21:00:00,90.41648864746094
2011-12-25 22:00:00,95.4486083984375
2011-12-25 23:00:00,71.80967712402344
2011-12-26 00:00:00,63.467308044433594
2011-12-26 01:00:00,79.50047302246094
2011-12-26 02:00:00,135.11898803710938
2011-12-26 04:00:00,102.99713134765625
2011-12-26 05:00:00,53.34071731567383
2011-12-26 06:00:00,105.35470581054688
2011-12-26 07:00:00,108.73387145996094
2011-12-26 08:00:00,90.42581176757812
2011-12-26 09:00:00,102.99413299560547
2011-12-26 10:00:00,38.93909454345703
2011-12-26 11:00:00,55.53746795654297
2011-12-26 12:00:00,46.902557373046875
2011-12-26 13:00:00,87.33610534667969
2011-12-26 14:00:00,74.8375244140625
2011-12-26 15:00:00,111.92221069335938
2011-12-26 16:00:00,58.57489776611328
2011-12-26 17:00:00,134.17657470703125
2011-12-26 18:00:00,54.60166931152344
2011-12-26 19:00:00,87.85247039794922
2011-12-26 20:00:00,87.46147155761719
2011-12-26 21:00:00,46.977664947509766
2011-12-26 22:00:00,46.97782897949219
2011-12-26 23:00:00,51.2033576965332
2011-12-27 00:00:00,161.61141967773438
2011-12-27 01:00:00,161.29437255859375
2011-12-27 02:00:00,161.29949951171875
2011-12-27 03:00:00,119.90975189208984
2011-12-27 04:00:00,102.10765075683594
2011-12-27 05:00:00,115.86656188964844
2011-12-27 06:00:00,97.55879211425781
2011-12-27 07:00:00,109.48110961914062
2011-12-27 08:00:00,119.02482604980469
2011-12-27 09:00:00,89.14143371582031
2011-12-27 10:00:00,91.13461303710938
2011-12-27 11:00:00,89.08538818359375
2011-12-27 12:00:00,136.42852783203125
2011-12-27 13:00:00,111.13990020751953
2011-12-27 14:00:00,102.98249053955078
2011-12-27 15:00:00,102.98294830322266
2011-12-27 16:00:00,70.63367462158203
2011-12-27 17:00:00,66.85769653320312
2011-12-27 18:00:00,98.14739990234375
2011-12-27 19:00:00,81.42092895507812
2011-12-27 20:00:00,178.81692504882812
2011-12-27 21:00:00,115.59918975830078
2011-12-27 22:00:00,115.60375213623047
2011-12-27 23:00:00,66.36710357666016
2011-12-28 00:00:00,84.44322967529297
2011-12-28 01:00:00,205.45587158203125
2011-12-28 02:00:00,158.36990356445312
2011-12-28 03:00:00,158.3733673095703
2011-12-28 05:00:00,167.63946533203125
2011-12-28 06:00:00,155.29571533203125
2011-12-28 07:00:00,154.9449462890625
2011-12-28 08:00:00,167.03929138183594
2011-12-28 09:00:00,119.96562957763672
2011-12-28 10:00:00,259.1638488769531
2011-12-28 11:00:00,200.3402099609375
2011-12-28 12:00:00,76.91996765136719
2011-12-28 13:00:00,118.08670043945312
2011-12-28 14:00:00,162.982177734375
2011-12-28 15:00:00,172.3240509033203
2011-12-28 16:00:00,195.51150512695312
2011-12-28 17:00:00,199.70098876953125
2011-12-28 18:00:00,183.96206665039062
2011-12-28 19:00:00,132.30691528320312
2011-12-28 20:00:00,135.44137573242188
2011-12-28 21:00:00,121.15231323242188
2011-12-28 22:00:00,118.1797103881836
2011-12-28 23:00:00,120.62125396728516
2011-12-29 00:00:00,62.081111907958984
2011-12-29 01:00:00,89.4408950805664
2011-12-29 02:00:00,52.97905731201172
2011-12-29 03:00:00,63.58937072753906
2011-12-29 04:00:00,60.44975280761719
2011-12-29 05:00:00,74.53599548339844
2011-12-29 06:00:00,45.49317169189453
2011-12-29 07:00:00,47.55982971191406
2011-12-29 08:00:00,168.68603515625
2011-12-29 09:00:00,82.11912536621094
2011-12-29 10:00:00,73.62294006347656
2011-12-29 11:00:00,115.51001739501953
2011-12-29 12:00:00,104.76910400390625
2011-12-29 13:00:00,123.57081604003906
2011-12-29 14:00:00,115.56855773925781
2011-12-29 15:00:00,133.14988708496094
2011-12-29 16:00:00,117.84620666503906
2011-12-29 17:00:00,146.66819763183594
2011-12-29 18:00:00,108.11639404296875
2011-12-29 19:00:00,135.17514038085938
2011-12-29 20:00:00,127.8930892944336
2011-12-29 21:00:00,102.89094543457031
2011-12-29 22:00:00,115.38335418701172
2011-12-29 23:00:00,142.63929748535156
2011-12-30 00:00:00,169.4561767578125
2011-12-30 01:00:00,97.21141052246094
2011-12-30 02:00:00,115.20987701416016
2011-12-30 03:00:00,115.34629821777344
2011-12-30 04:00:00,75.99040222167969
2011-12-30 05:00:00,70.62564086914062
2011-12-30 06:00:00,76.0029296875
2011-12-30 07:00:00,68.68482971191406
2011-12-30 08:00:00,173.64996337890625
2011-12-30 09:00:00,30.422733306884766
2011-12-30 10:00:00,143.54977416992188
2011-12-30 11:00:00,166.630859375
2011-12-30 12:00:00,87.9789810180664
2011-12-30 13:00:00,111.51164245605469
2011-12-30 14:00:00,125.1078872680664
2011-12-30 15:00:00,241.98992919921875
2011-12-30 16:00:00,165.93765258789062
2011-12-30 17:00:00,105.3857421875
2011-12-30 18:00:00,108.37832641601562
2011-12-30 19:00:00,145.45339965820312
2011-12-30 20:00:00,125.46835327148438
2011-12-30 21:00:00,101.95928192138672
2011-12-30 22:00:00,185.4129638671875
2011-12-30 23:00:00,187.28326416015625
2011-12-31 00:00:00,138.8314971923828
2011-12-31 01:00:00,166.21163940429688
2011-12-31 02:00:00,166.2108154296875
2011-12-31 03:00:00,166.20997619628906
2011-12-31 04:00:00,179.8419189453125
2011-12-31 05:00:00,168.29824829101562
2011-12-31 06:00:00,135.46878051757812
2011-12-31 07:00:00,99.0616455078125
2011-12-31 08:00:00,137.16952514648438
2011-12-31 09:00:00,133.24923706054688
2011-12-31 10:00:00,191.7235107421875
2011-12-31 11:00:00,224.6475830078125
2011-12-31 12:00:00,281.3738098144531
2011-12-31 13:00:00,258.4635009765625
2011-12-31 14:00:00,203.4951171875
2011-12-31 15:00:00,199.51995849609375
2011-12-31 16:00:00,197.5558624267578
2011-12-31 17:00:00,201.73504638671875
2011-12-31 18:00:00,159.69546508789062
2011-12-31 19:00:00,216.48074340820312
2011-12-31 20:00:00,216.48072814941406
2011-12-31 21:00:00,153.12033081054688
2011-12-31 22:00:00,106.03324890136719
2011-12-31 23:00:00,69.22154235839844
2012-01-20 00:00:00,115.92505645751953
2012-01-20 01:00:00,112.46076202392578
2012-01-20 02:00:00,112.46231842041016
2012-01-20 03:00:00,116.8765869140625
2012-01-20 04:00:00,98.23982238769531
2012-01-20 05:00:00,98.2420654296875
2012-01-20 06:00:00,159.238525390625
2012-01-20 07:00:00,208.98345947265625
2012-01-20 08:00:00,199.0494384765625
2012-01-20 09:00:00,109.35520935058594
2012-01-20 10:00:00,161.3483123779297
2012-01-20 11:00:00,193.24136352539062
2012-01-20 12:00:00,176.2097930908203
2012-01-20 13:00:00,196.797607421875
2012-01-20 14:00:00,162.17115783691406
2012-01-20 15:00:00,137.65206909179688
2012-01-20 16:00:00,143.8437042236328
2012-01-20 17:00:00,152.356689453125
2012-01-20 18:00:00,144.61221313476562
2012-01-20 19:00:00,137.35580444335938
2012-01-20 20:00:00,144.6143798828125
2012-01-20 21:00:00,127.30533599853516
2012-01-20 22:00:00,155.32098388671875
2012-01-20 23:00:00,166.5743408203125
2012-01-21 00:00:00,126.77592468261719
2012-01-21 01:00:00,120.0482177734375
2012-01-21 02:00:00,118.63740539550781
2012-01-21 03:00:00,107.01943969726562
2012-01-21 04:00:00,104.98062133789062
2012-01-21 05:00:00,127.68112182617188
2012-01-21 06:00:00,88.1248779296875
2012-01-21 07:00:00,87.89107513427734
2012-01-21 08:00:00,122.71775817871094
2012-01-21 09:00:00,122.71952819824219
2012-01-21 10:00:00,103.75103759765625
2012-01-21 11:00:00,127.6370620727539
2012-01-21 12:00:00,86.76655578613281
2012-01-21 13:00:00,106.73136901855469
2012-01-21 14:00:00,107.385009765625
2012-01-21 15:00:00,107.38528442382812
2012-01-21 16:00:00,99.18080139160156
2012-01-21 17:00:00,96.44290161132812
2012-01-21 18:00:00,84.41212463378906
2012-01-21 19:00:00,119.54830932617188
2012-01-21 20:00:00,133.86593627929688
2012-01-21 21:00:00,133.29067993164062
2012-01-21 22:00:00,112.39248657226562
2012-01-21 23:00:00,169.40672302246094
2012-01-22 00:00:00,160.08529663085938
2012-01-22 01:00:00,112.39552307128906
2012-01-22 02:00:00,119.23399353027344
2012-01-22 03:00:00,114.28009033203125
2012-01-22 04:00:00,123.04202270507812
2012-01-22 05:00:00,127.69033813476562
2012-01-22 06:00:00,144.67324829101562
2012-01-22 07:00:00,144.67503356933594
2012-01-22 08:00:00,144.67185974121094
2012-01-22 09:00:00,144.60934448242188
2012-01-22 10:00:00,126.84449768066406
2012-01-22 11:00:00,133.96180725097656
2012-01-22 12:00:00,182.42413330078125
2012-01-22 13:00:00,184.74517822265625
2012-01-22 14:00:00,156.30203247070312
2012-01-22 15:00:00,175.13946533203125
2012-01-22 16:00:00,175.11648559570312
2012-01-22 17:00:00,162.50758361816406
2012-01-22 18:00:00,126.72270202636719
2012-01-22 19:00:00,128.44219970703125
2012-01-22 20:00:00,123.78372192382812
2012-01-22 21:00:00,128.44363403320312
2012-01-22 22:00:00,107.85893249511719
2012-01-22 23:00:00,120.51219940185547
2012-01-23 00:00:00,170.97515869140625
2012-01-23 01:00:00,172.26925659179688
2012-01-23 02:00:00,172.27239990234375
2012-01-23 03:00:00,170.98428344726562
2012-01-23 04:00:00,189.10768127441406
2012-01-23 05:00:00,195.620361328125
2012-01-23 06:00:00,194.479736328125
2012-01-23 07:00:00,166.6975860595703
2012-01-23 08:00:00,168.37948608398438
2012-01-23 09:00:00,164.33358764648438
2012-01-23 10:00:00,113.29081726074219
2012-01-23 11:00:00,102.98564147949219
2012-01-23 12:00:00,96.62356567382812
2012-01-23 13:00:00,83.00418090820312
2012-01-23 14:00:00,80.77464294433594
2012-01-23 15:00:00,207.5015411376953
2012-01-23 16:00:00,73.05457305908203
2012-01-23 17:00:00,64.9068603515625
2012-01-23 18:00:00,77.37928771972656
2012-01-23 19:00:00,73.58097076416016
2012-01-23 20:00:00,226.62954711914062
2012-01-23 21:00:00,224.80264282226562
2012-01-23 22:00:00,224.80706787109375
2012-01-23 23:00:00,65.55245971679688
2012-01-24 00:00:00,205.1026153564453
2012-01-24 01:00:00,87.23649597167969
2012-01-24 02:00:00,86.13064575195312
2012-01-24 03:00:00,116.39168548583984
2012-01-24 04:00:00,210.5391845703125
2012-01-24 05:00:00,210.42208862304688
2012-01-24 06:00:00,75.09337615966797
2012-01-24 07:00:00,116.55897521972656
2012-01-24 08:00:00,116.57054138183594
2012-01-24 09:00:00,95.44094848632812
2012-01-24 10:00:00,170.53271484375
2012-01-24 11:00:00,83.3218994140625
2012-01-24 12:00:00,73.66694641113281
2012-01-24 13:00:00,73.68107604980469
2012-01-24 14:00:00,213.97962951660156
2012-01-24 15:00:00,168.51939392089844
2012-01-24 16:00:00,210.38958740234375
2012-01-24 17:00:00,124.29985046386719
2012-01-24 18:00:00,77.0086441040039
2012-01-24 19:00:00,59.15155792236328
2012-01-24 20:00:00,152.097412109375
2012-01-24 21:00:00,202.41725158691406
2012-01-24 22:00:00,128.72671508789062
2012-01-24 23:00:00,162.45538330078125
2012-01-25 00:00:00,160.06179809570312
2012-01-25 01:00:00,144.70260620117188
2012-01-25 02:00:00,121.57814025878906
2012-01-25 03:00:00,84.422119140625
2012-01-25 04:00:00,90.72350311279297
2012-01-25 05:00:00,90.72572326660156
2012-01-25 06:00:00,129.0653076171875
2012-01-25 07:00:00,118.37446594238281
2012-01-25 08:00:00,154.67967224121094
2012-01-25 09:00:00,154.68153381347656
2012-01-25 10:00:00,57.436214447021484
2012-01-25 11:00:00,60.77704620361328
2012-01-25 12:00:00,98.65924835205078
2012-01-25 13:00:00,142.20330810546875
2012-01-25 14:00:00,128.66310119628906
2012-01-25 15:00:00,146.95669555664062
2012-01-25 16:00:00,132.77635192871094
2012-01-25 17:00:00,85.88827514648438
2012-01-25 18:00:00,132.2505340576172
2012-01-25 19:00:00,86.42964935302734
2012-01-25 20:00:00,126.41419982910156
2012-01-25 21:00:00,140.3034210205078
2012-01-25 22:00:00,172.64871215820312
2012-01-25 23:00:00,91.46443939208984
2012-01-26 00:00:00,75.05078887939453
2012-01-26 01:00:00,120.52566528320312
2012-01-26 02:00:00,80.54622650146484
2012-01-26 03:00:00,87.84056091308594
2012-01-26 04:00:00,163.81573486328125
2012-01-26 05:00:00,146.38092041015625
2012-01-26 06:00:00,99.0274658203125
2012-01-26 07:00:00,77.1654052734375
2012-01-26 08:00:00,76.90573120117188
2012-01-26 09:00:00,91.11238861083984
2012-01-26 10:00:00,130.30447387695312
2012-01-26 11:00:00,148.85794067382812
2012-01-26 12:00:00,177.26263427734375
2012-01-26 13:00:00,208.50686645507812
2012-01-26 14:00:00,187.77117919921875
2012-01-26 15:00:00,175.35903930664062
2012-01-26 16:00:00,189.80035400390625
2012-01-26 17:00:00,186.33323669433594
2012-01-26 18:00:00,186.33489990234375
2012-01-26 19:00:00,200.27621459960938
2012-01-26 20:00:00,75.35566711425781
2012-01-26 21:00:00,200.28355407714844
2012-01-26 22:00:00,93.77445983886719
2012-01-26 23:00:00,57.18629455566406
2012-01-27 00:00:00,95.33255004882812
2012-01-27 01:00:00,164.23623657226562
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,71.48056030273438
2012-01-27 04:00:00,77.86454772949219
2012-01-27 05:00:00,90.8345947265625
2012-01-27 06:00:00,97.69091796875
2012-01-27 07:00:00,83.13613891601562
2012-01-27 08:00:00,129.91432189941406
2012-01-27 09:00:00,129.91488647460938
2012-01-27 10:00:00,63.01447677612305
2012-01-27 11:00:00,88.26617431640625
2012-01-27 12:00:00,139.00704956054688
2012-01-27 13:00:00,179.30569458007812
2012-01-27 14:00:00,164.7505340576172
2012-01-27 15:00:00,98.06036376953125
2012-01-27 16:00:00,104.07662200927734
2012-01-27 17:00:00,114.54103088378906
2012-01-27 18:00:00,102.08466339111328
2012-01-27 19:00:00,112.95687866210938
2012-01-27 20:00:00,128.24981689453125
2012-01-27 21:00:00,165.30868530273438
2012-01-27 22:00:00,104.06214904785156
2012-01-27 23:00:00,122.59083557128906
2012-01-28 00:00:00,111.88917541503906
2012-01-28 01:00:00,111.92251586914062
2012-01-28 02:00:00,83.84284973144531
2012-01-28 03:00:00,88.92921447753906
2012-01-28 04:00:00,101.01769256591797
2012-01-28 05:00:00,46.07345962524414
2012-01-28 06:00:00,51.41940689086914
2012-01-28 07:00:00,31.395980834960938
2012-01-28 08:00:00,61.67587661743164
2012-01-28 09:00:00,35.37032699584961
2012-01-28 10:00:00,89.34159851074219
2012-01-28 11:00:00,113.86764526367188
2012-01-28 12:00:00,132.04473876953125
2012-01-28 13:00:00,199.55258178710938
2012-01-28 14:00:00,76.07292175292969
2012-01-28 15:00:00,66.2090072631836
2012-01-28 16:00:00,166.033935546875
2012-01-28 17:00:00,166.86614990234375
2012-01-28 18:00:00,208.19125366210938
2012-01-28 19:00:00,203.69412231445312
2012-01-28 20:00:00,257.58642578125
2012-01-28 21:00:00,221.95248413085938
2012-01-28 22:00:00,287.5660705566406
2012-01-28 23:00:00,263.087646484375
2012-01-29 00:00:00,192.3294677734375
2012-01-29 01:00:00,181.8670196533203
2012-01-29 02:00:00,185.8595733642578
2012-01-29 03:00:00,188.189208984375
2012-01-29 04:00:00,175.730712890625
2012-01-29 05:00:00,91.08255767822266
2012-01-29 06:00:00,130.22958374023438
2012-01-29 07:00:00,142.8036651611328
2012-01-29 08:00:00,104.09838104248047
2012-01-29 09:00:00,69.7947006225586
2012-01-29 10:00:00,157.06478881835938
2012-01-29 11:00:00,184.78184509277344
2012-01-29 12:00:00,205.45135498046875
2012-01-29 13:00:00,205.45108032226562
2012-01-29 14:00:00,210.14630126953125
2012-01-29 15:00:00,231.7252197265625
2012-01-29 16:00:00,210.84103393554688
2012-01-29 17:00:00,210.83914184570312
2012-01-29 18:00:00,210.9274444580078
2012-01-29 19:00:00,207.88937377929688
2012-01-29 20:00:00,163.3690643310547
2012-01-29 21:00:00,187.89492797851562
2012-01-29 22:00:00,200.28579711914062
2012-01-29 23:00:00,185.92062377929688
2012-01-30 00:00:00,169.95960998535156
2012-01-30 01:00:00,83.43746948242188
2012-01-30 02:00:00,109.68205261230469
2012-01-30 03:00:00,90.97453308105469
2012-01-30 04:00:00,113.35276794433594
2012-01-30 05:00:00,114.10540771484375
2012-01-30 06:00:00,120.61444091796875
2012-01-30 07:00:00,140.40054321289062
2012-01-30 08:00:00,120.15887451171875
2012-01-30 09:00:00,119.21096801757812
2012-01-30 10:00:00,155.60702514648438
2012-01-30 11:00:00,162.27801513671875
2012-01-30 12:00:00,151.96751403808594
2012-01-30 13:00:00,214.98605346679688
2012-01-30 14:00:00,263.2228088378906
2012-01-30 15:00:00,251.40049743652344
2012-01-30 16:00:00,284.3463134765625
2012-01-30 17:00:00,270.6993713378906
2012-01-30 18:00:00,272.3025817871094
2012-01-30 19:00:00,186.68682861328125
2012-01-30 20:00:00,171.82752990722656
2012-01-30 21:00:00,162.9141845703125
2012-01-30 22:00:00,104.91999816894531
2012-01-30 23:00:00,25.42298126220703
2012-01-31 00:00:00,81.93984985351562
2012-01-31 01:00:00,136.79818725585938
2012-01-31 02:00:00,154.364501953125
2012-01-31 03:00:00,133.7281036376953
2012-01-31 04:00:00,80.59822082519531
2012-01-31 05:00:00,80.59880065917969
2012-01-31 06:00:00,71.11151123046875
2012-01-31 07:00:00,26.635826110839844
2012-01-31 08:00:00,53.32975769042969
2012-01-31 09:00:00,49.86552810668945
2012-01-31 10:00:00,92.76363372802734
2012-01-31 11:00:00,173.75527954101562
2012-01-31 12:00:00,192.503662109375
2012-01-31 13:00:00,240.20799255371094
2012-01-31 14:00:00,204.73165893554688
2012-01-31 15:00:00,284.15826416015625
2012-01-31 16:00:00,284.1602783203125
2012-01-31 17:00:00,288.63427734375
2012-01-31 18:00:00,292.9930419921875
2012-01-31 19:00:00,228.094482421875
2012-01-31 20:00:00,68.06255340576172
2012-01-31 21:00:00,173.01405334472656
2012-01-31 22:00:00,161.796875
2012-01-31 23:00:00,108.25890350341797
2012-02-20 00:00:00,124.36831665039062
2012-02-20 01:00:00,124.36964416503906
2012-02-20 02:00:00,124.37135314941406
2012-02-20 03:00:00,157.52871704101562
2012-02-20 05:00:00,127.73655700683594
2012-02-20 06:00:00,93.89787292480469
2012-02-20 07:00:00,109.29183197021484
2012-02-20 08:00:00,156.8553009033203
2012-02-20 09:00:00,156.8560333251953
2012-02-20 10:00:00,119.54328918457031
2012-02-20 11:00:00,126.68507385253906
2012-02-20 12:00:00,105.56498718261719
2012-02-20 13:00:00,107.86007690429688
2012-02-20 14:00:00,126.72592163085938
2012-02-20 15:00:00,171.48333740234375
2012-02-20 16:00:00,161.62770080566406
2012-02-20 17:00:00,185.81375122070312
2012-02-20 18:00:00,171.4827117919922
2012-02-20 19:00:00,171.4518280029297
2012-02-20 20:00:00,188.641845703125
2012-02-20 21:00:00,100.791015625
2012-02-20 22:00:00,166.37115478515625
2012-02-20 23:00:00,99.83296203613281
2012-02-21 00:00:00,99.1375503540039
2012-02-21 01:00:00,110.41570281982422
2012-02-21 02:00:00,150.11300659179688
2012-02-21 04:00:00,157.17996215820312
2012-02-21 05:00:00,155.407470703125
2012-02-21 06:00:00,183.00546264648438
2012-02-21 07:00:00,157.11903381347656
2012-02-21 08:00:00,165.57720947265625
2012-02-21 09:00:00,197.78628540039062
2012-02-21 10:00:00,180.70767211914062
2012-02-21 11:00:00,193.32928466796875
2012-02-21 12:00:00,184.253662109375
2012-02-21 13:00:00,161.33253479003906
2012-02-21 14:00:00,161.39520263671875
2012-02-21 15:00:00,161.3523712158203
2012-02-21 16:00:00,200.60498046875
2012-02-21 17:00:00,137.72097778320312
2012-02-21 18:00:00,137.720947265625
2012-02-21 19:00:00,211.76527404785156
2012-02-21 20:00:00,144.8184814453125
2012-02-21 21:00:00,124.83152770996094
2012-02-21 22:00:00,130.628662109375
2012-02-21 23:00:00,212.39122009277344
2012-02-22 00:00:00,212.39666748046875
2012-02-22 01:00:00,95.83868408203125
2012-02-22 02:00:00,176.19680786132812
2012-02-22 03:00:00,100.78083038330078
2012-02-22 04:00:00,167.63345336914062
2012-02-22 05:00:00,95.50840759277344
2012-02-22 06:00:00,142.28192138671875
2012-02-22 07:00:00,93.51554870605469
2012-02-22 08:00:00,153.50973510742188
2012-02-22 09:00:00,91.40187072753906
2012-02-22 10:00:00,103.69759368896484
2012-02-22 11:00:00,179.45770263671875
2012-02-22 12:00:00,176.35202026367188
2012-02-22 13:00:00,174.56118774414062
2012-02-22 14:00:00,227.51895141601562
2012-02-22 15:00:00,297.2760925292969
2012-02-22 16:00:00,341.4289245605469
2012-02-22 17:00:00,337.58673095703125
2012-02-22 18:00:00,287.99560546875
2012-02-22 19:00:00,268.7176818847656
2012-02-22 20:00:00,164.93617248535156
2012-02-22 21:00:00,284.28924560546875
2012-02-22 22:00:00,194.99884033203125
2012-02-22 23:00:00,269.7065124511719
2012-02-23 00:00:00,194.81838989257812
2012-02-23 01:00:00,178.8711395263672
2012-02-23 02:00:00,159.23309326171875
2012-02-23 03:00:00,135.85507202148438
2012-02-23 04:00:00,179.12120056152344
2012-02-23 05:00:00,179.27691650390625
2012-02-23 06:00:00,197.36468505859375
2012-02-23 07:00:00,210.33056640625
2012-02-23 08:00:00,227.50701904296875
2012-02-23 09:00:00,200.21633911132812
2012-02-23 10:00:00,211.86569213867188
2012-02-23 11:00:00,225.6117401123047
2012-02-23 12:00:00,271.7227783203125
2012-02-23 13:00:00,236.35340881347656
2012-02-23 14:00:00,264.53131103515625
2012-02-23 15:00:00,265.667724609375
2012-02-23 16:00:00,262.77252197265625
2012-02-23 17:00:00,278.1413879394531
2012-02-23 18:00:00,241.1734619140625
2012-02-23 19:00:00,243.0998992919922
2012-02-23 20:00:00,205.6212158203125
2012-02-23 21:00:00,204.03738403320312
2012-02-23 22:00:00,232.43360900878906
2012-02-23 23:00:00,79.68208312988281
2012-02-24 00:00:00,53.58428192138672
2012-02-24 01:00:00,213.53738403320312
2012-02-24 02:00:00,129.11956787109375
2012-02-24 03:00:00,110.25355529785156
2012-02-24 04:00:00,133.1934356689453
2012-02-24 05:00:00,147.3776397705078
2012-02-24 06:00:00,193.80453491210938
2012-02-24 07:00:00,166.11029052734375
2012-02-24 08:00:00,156.65255737304688
2012-02-24 09:00:00,137.46974182128906
2012-02-24 10:00:00,143.53501892089844
2012-02-24 11:00:00,170.833251953125
2012-02-24 12:00:00,156.48394775390625
2012-02-24 13:00:00,126.0015869140625
2012-02-24 14:00:00,73.1671371459961
2012-02-24 15:00:00,112.04875183105469
2012-02-24 16:00:00,112.04859924316406
2012-02-24 17:00:00,54.185829162597656
2012-02-24 18:00:00,42.67237091064453
2012-02-24 19:00:00,91.38963317871094
2012-02-24 20:00:00,217.5402374267578
2012-02-24 21:00:00,226.86734008789062
2012-02-24 22:00:00,199.92587280273438
2012-02-24 23:00:00,208.11077880859375
2012-02-25 00:00:00,202.38954162597656
2012-02-25 01:00:00,191.93832397460938
2012-02-25 02:00:00,203.84381103515625
2012-02-25 03:00:00,149.21804809570312
2012-02-25 04:00:00,116.98062133789062
2012-02-25 05:00:00,76.66958618164062
2012-02-25 06:00:00,76.66878509521484
2012-02-25 07:00:00,113.56995391845703
2012-02-25 08:00:00,88.88052368164062
2012-02-25 09:00:00,127.19355773925781
2012-02-25 10:00:00,163.36502075195312
2012-02-25 11:00:00,107.33592224121094
2012-02-25 12:00:00,213.760498046875
2012-02-25 13:00:00,218.26535034179688
2012-02-25 14:00:00,212.36097717285156
2012-02-25 15:00:00,224.3077850341797
2012-02-25 16:00:00,222.19921875
