datetime,count
2012-01-22 18:00:00,62.52616
2012-01-22 19:00:00,62.52601
2012-01-22 20:00:00,50.838448
2012-01-22 21:00:00,62.525696
2012-01-22 22:00:00,64.66603
2012-01-22 23:00:00,63.800205
2012-01-23 00:00:00,111.134544
2012-01-23 01:00:00,122.53363
2012-01-23 02:00:00,122.53343
2012-01-23 03:00:00,111.133835
2012-01-23 04:00:00,114.38318
2012-01-23 05:00:00,109.98405
2012-01-23 06:00:00,109.98381
2012-01-23 07:00:00,122.32916
2012-01-23 08:00:00,120.836685
2012-01-23 09:00:00,109.875175
2012-01-23 10:00:00,113.38341
2012-01-23 11:00:00,115.96397
2012-01-23 12:00:00,111.62687
2012-01-23 13:00:00,102.91694
2012-01-23 14:00:00,98.35496
2012-01-23 15:00:00,113.675026
2012-01-23 16:00:00,111.47968
2012-01-23 17:00:00,112.05494
2012-01-23 18:00:00,112.86913
2012-01-23 19:00:00,113.58966
2012-01-23 20:00:00,112.22809
2012-01-23 21:00:00,112.39529
2012-01-23 22:00:00,112.395226
2012-01-23 23:00:00,111.463165
2012-01-24 00:00:00,108.20192
2012-01-24 01:00:00,104.81609
2012-01-24 02:00:00,106.9566
2012-01-24 03:00:00,103.064575
2012-01-24 04:00:00,112.01578
2012-01-24 05:00:00,112.01571
2012-01-24 06:00:00,107.322365
2012-01-24 07:00:00,103.06412
2012-01-24 08:00:00,103.064
2012-01-24 09:00:00,114.41295
2012-01-24 10:00:00,93.45591
2012-01-24 11:00:00,99.59593
2012-01-24 12:00:00,100.182014
2012-01-24 13:00:00,100.18187
2012-01-24 14:00:00,126.191185
2012-01-24 15:00:00,150.59625
2012-01-24 16:00:00,144.36743
2012-01-24 17:00:00,140.90903
2012-01-24 18:00:00,144.31937
2012-01-24 19:00:00,177.05684
2012-01-24 20:00:00,101.30321
2012-01-24 21:00:00,129.92267
2012-01-24 22:00:00,101.07792
2012-01-24 23:00:00,101.30234
2012-01-25 00:00:00,105.185745
2012-01-25 01:00:00,113.63216
2012-01-25 02:00:00,107.22942
2012-01-25 03:00:00,107.20091
2012-01-25 04:00:00,106.156166
2012-01-25 05:00:00,106.1561
2012-01-25 06:00:00,108.682106
2012-01-25 07:00:00,107.02437
2012-01-25 08:00:00,123.77403
2012-01-25 09:00:00,123.773994
2012-01-25 10:00:00,136.9504
2012-01-25 11:00:00,145.21419
2012-01-25 12:00:00,141.58856
2012-01-25 13:00:00,143.40675
2012-01-25 14:00:00,143.69708
2012-01-25 15:00:00,193.83334
2012-01-25 16:00:00,142.71999
2012-01-25 17:00:00,144.30325
2012-01-25 18:00:00,132.49011
2012-01-25 19:00:00,141.76462
2012-01-25 20:00:00,140.64824
2012-01-25 21:00:00,109.19891
2012-01-25 22:00:00,111.15229
2012-01-25 23:00:00,123.719406
2012-01-26 00:00:00,125.29765
2012-01-26 01:00:00,115.75726
2012-01-26 02:00:00,126.6721
2012-01-26 03:00:00,116.46766
2012-01-26 04:00:00,104.997375
2012-01-26 05:00:00,133.14343
2012-01-26 06:00:00,124.48301
2012-01-26 07:00:00,115.61819
2012-01-26 08:00:00,115.61791
2012-01-26 09:00:00,124.42106
2012-01-26 10:00:00,129.8412
2012-01-26 11:00:00,111.8707
2012-01-26 12:00:00,134.23291
2012-01-26 13:00:00,147.63875
2012-01-26 14:00:00,148.61382
2012-01-26 15:00:00,152.33322
2012-01-26 16:00:00,148.23126
2012-01-26 17:00:00,149.84209
2012-01-26 18:00:00,149.84167
2012-01-26 19:00:00,147.88667
2012-01-26 20:00:00,144.88614
2012-01-26 21:00:00,147.88622
2012-01-26 22:00:00,126.25446
2012-01-26 23:00:00,143.946
2012-01-27 00:00:00,142.71255
2012-01-27 01:00:00,113.68001
2012-01-27 02:00:00,84.25421
2012-01-27 03:00:00,104.103775
2012-01-27 04:00:00,103.50821
2012-01-27 05:00:00,103.238014
2012-01-27 06:00:00,102.7914
2012-01-27 07:00:00,103.62112
2012-01-27 08:00:00,102.373634
2012-01-27 09:00:00,102.37357
2012-01-27 10:00:00,69.59968
2012-01-27 11:00:00,97.9112
2012-01-27 12:00:00,131.67224
2012-01-27 13:00:00,192.89568
2012-01-27 14:00:00,213.60822
2012-01-27 15:00:00,203.97104
2012-01-27 16:00:00,190.54
2012-01-27 17:00:00,183.071
2012-01-27 18:00:00,157.02844
2012-01-27 19:00:00,151.40364
2012-01-27 20:00:00,148.05945
2012-01-27 21:00:00,149.1581
2012-01-27 22:00:00,149.80867
2012-01-27 23:00:00,150.45258
2012-01-28 00:00:00,113.64581
2012-01-28 01:00:00,113.671005
2012-01-28 02:00:00,68.956406
2012-01-28 03:00:00,62.315952
2012-01-28 04:00:00,77.086525
2012-01-28 05:00:00,49.063972
2012-01-28 06:00:00,49.561745
2012-01-28 07:00:00,48.895844
2012-01-28 08:00:00,48.95854
2012-01-28 09:00:00,48.684418
2012-01-28 10:00:00,62.689415
2012-01-28 11:00:00,105.420135
2012-01-28 12:00:00,114.05223
2012-01-28 13:00:00,142.69696
2012-01-28 14:00:00,175.67891
2012-01-28 15:00:00,197.43185
2012-01-28 16:00:00,280.94144
2012-01-28 17:00:00,280.1286
2012-01-28 18:00:00,248.85413
2012-01-28 19:00:00,237.74045
2012-01-28 20:00:00,295.55133
2012-01-28 21:00:00,252.8553
2012-01-28 22:00:00,242.50012
2012-01-28 23:00:00,239.90483
2012-01-29 00:00:00,156.45761
2012-01-29 01:00:00,187.67174
2012-01-29 02:00:00,153.1797
2012-01-29 03:00:00,145.28697
2012-01-29 04:00:00,133.8698
2012-01-29 05:00:00,73.597664
2012-01-29 06:00:00,108.125534
2012-01-29 07:00:00,128.37837
2012-01-29 08:00:00,107.21212
2012-01-29 09:00:00,89.73214
2012-01-29 10:00:00,131.41501
2012-01-29 11:00:00,146.99669
2012-01-29 12:00:00,224.13635
2012-01-29 13:00:00,224.136
2012-01-29 14:00:00,235.89513
2012-01-29 15:00:00,244.36469
2012-01-29 16:00:00,268.1252
2012-01-29 17:00:00,268.12564
2012-01-29 18:00:00,251.06851
2012-01-29 19:00:00,215.67603
2012-01-29 20:00:00,143.28014
2012-01-29 21:00:00,163.8873
2012-01-29 22:00:00,224.63168
2012-01-29 23:00:00,163.95483
2012-01-30 00:00:00,205.5249
2012-01-30 01:00:00,147.33916
2012-01-30 02:00:00,138.66747
2012-01-30 03:00:00,121.06892
2012-01-30 04:00:00,113.3258
2012-01-30 05:00:00,113.32556
2012-01-30 06:00:00,140.51572
2012-01-30 07:00:00,140.53279
2012-01-30 08:00:00,114.32553
2012-01-30 09:00:00,114.32538
2012-01-30 10:00:00,140.806
2012-01-30 11:00:00,139.70464
2012-01-30 12:00:00,158.47757
2012-01-30 13:00:00,186.58487
2012-01-30 14:00:00,251.8015
2012-01-30 15:00:00,238.5447
2012-01-30 16:00:00,246.40216
2012-01-30 17:00:00,244.83545
2012-01-30 18:00:00,250.60608
2012-01-30 19:00:00,145.11357
2012-01-30 20:00:00,154.74033
2012-01-30 21:00:00,148.0558
2012-01-30 22:00:00,129.98491
2012-01-30 23:00:00,107.43517
2012-01-31 00:00:00,128.56413
2012-01-31 01:00:00,150.10419
2012-01-31 02:00:00,147.24104
2012-01-31 03:00:00,146.62828
2012-01-31 04:00:00,138.76634
2012-01-31 05:00:00,138.7661
2012-01-31 06:00:00,127.80759
2012-01-31 07:00:00,107.4337
2012-01-31 08:00:00,105.76421
2012-01-31 09:00:00,135.34772
2012-01-31 10:00:00,143.95888
2012-01-31 11:00:00,223.33824
2012-01-31 12:00:00,217.97229
2012-01-31 13:00:00,247.99585
2012-01-31 14:00:00,307.62878
2012-01-31 15:00:00,316.9607
2012-01-31 16:00:00,316.961
2012-01-31 17:00:00,317.40472
2012-01-31 18:00:00,319.39093
2012-01-31 19:00:00,308.80148
2012-01-31 20:00:00,149.43639
2012-01-31 21:00:00,286.29443
2012-01-31 22:00:00,253.40599
2012-01-31 23:00:00,222.97633
2012-02-20 00:00:00,76.631584
2012-02-20 01:00:00,76.631424
2012-02-20 02:00:00,76.63127
2012-02-20 03:00:00,88.37032
2012-02-20 05:00:00,109.14786
2012-02-20 06:00:00,87.90454
2012-02-20 07:00:00,97.02641
2012-02-20 08:00:00,90.22129
2012-02-20 09:00:00,90.103775
2012-02-20 10:00:00,87.56447
2012-02-20 11:00:00,96.37147
2012-02-20 12:00:00,120.71807
2012-02-20 13:00:00,136.90909
2012-02-20 14:00:00,175.84102
2012-02-20 15:00:00,198.83876
2012-02-20 16:00:00,236.14577
2012-02-20 17:00:00,248.87749
2012-02-20 18:00:00,198.83974
2012-02-20 19:00:00,198.8401
2012-02-20 20:00:00,212.37349
2012-02-20 21:00:00,132.494
2012-02-20 22:00:00,125.73309
2012-02-20 23:00:00,122.80328
2012-02-21 00:00:00,97.86859
2012-02-21 01:00:00,104.10824
2012-02-21 02:00:00,105.45162
2012-02-21 04:00:00,97.20816
2012-02-21 05:00:00,97.42939
2012-02-21 06:00:00,97.88375
2012-02-21 07:00:00,97.20774
2012-02-21 08:00:00,121.15061
2012-02-21 09:00:00,114.29783
2012-02-21 10:00:00,123.45849
2012-02-21 11:00:00,124.50026
2012-02-21 12:00:00,143.95598
2012-02-21 13:00:00,149.00821
2012-02-21 14:00:00,147.49605
2012-02-21 15:00:00,149.00868
2012-02-21 16:00:00,193.56073
2012-02-21 17:00:00,221.1599
2012-02-21 18:00:00,221.16045
2012-02-21 19:00:00,196.46382
2012-02-21 20:00:00,140.17111
2012-02-21 21:00:00,140.25746
2012-02-21 22:00:00,144.16287
2012-02-21 23:00:00,130.86948
2012-02-22 00:00:00,130.86942
2012-02-22 01:00:00,121.806435
2012-02-22 02:00:00,134.29231
2012-02-22 03:00:00,141.50795
2012-02-22 04:00:00,124.86041
2012-02-22 05:00:00,121.12339
2012-02-22 06:00:00,123.42825
2012-02-22 07:00:00,110.63402
2012-02-22 08:00:00,109.05229
2012-02-22 09:00:00,110.503334
2012-02-22 10:00:00,122.84856
2012-02-22 11:00:00,137.4394
2012-02-22 12:00:00,142.95502
2012-02-22 13:00:00,154.31763
2012-02-22 14:00:00,162.0294
2012-02-22 15:00:00,306.5954
2012-02-22 16:00:00,305.92685
2012-02-22 17:00:00,310.62427
2012-02-22 18:00:00,187.04147
2012-02-22 19:00:00,194.34247
2012-02-22 20:00:00,149.48184
2012-02-22 21:00:00,254.22346
2012-02-22 22:00:00,149.54076
2012-02-22 23:00:00,190.71588
2012-02-23 00:00:00,149.54108
2012-02-23 01:00:00,181.05858
2012-02-23 02:00:00,180.618
2012-02-23 03:00:00,134.5035
2012-02-23 04:00:00,138.68794
2012-02-23 05:00:00,138.68787
2012-02-23 06:00:00,111.228905
2012-02-23 07:00:00,124.71712
2012-02-23 08:00:00,113.58889
2012-02-23 09:00:00,126.34122
2012-02-23 10:00:00,140.92763
2012-02-23 11:00:00,200.59613
2012-02-23 12:00:00,271.28772
2012-02-23 13:00:00,272.77744
2012-02-23 14:00:00,282.83444
2012-02-23 15:00:00,305.0643
2012-02-23 16:00:00,312.8608
2012-02-23 17:00:00,300.8519
2012-02-23 18:00:00,274.07092
2012-02-23 19:00:00,248.5516
2012-02-23 20:00:00,213.92467
2012-02-23 21:00:00,166.65509
2012-02-23 22:00:00,168.26604
2012-02-23 23:00:00,150.72424
2012-02-24 00:00:00,149.49693
2012-02-24 01:00:00,153.9973
2012-02-24 02:00:00,118.074295
2012-02-24 03:00:00,143.2664
2012-02-24 04:00:00,107.63825
2012-02-24 05:00:00,129.87247
2012-02-24 06:00:00,130.1393
2012-02-24 07:00:00,146.34682
2012-02-24 08:00:00,142.15082
2012-02-24 09:00:00,107.43246
2012-02-24 10:00:00,107.85511
2012-02-24 11:00:00,144.36908
2012-02-24 12:00:00,147.85068
2012-02-24 13:00:00,158.79982
2012-02-24 14:00:00,178.46008
2012-02-24 15:00:00,106.07436
2012-02-24 16:00:00,106.074295
2012-02-24 17:00:00,101.89056
2012-02-24 18:00:00,106.388916
2012-02-24 19:00:00,117.18792
2012-02-24 20:00:00,184.87268
2012-02-24 21:00:00,245.4948
2012-02-24 22:00:00,235.4806
2012-02-24 23:00:00,217.09714
2012-02-25 00:00:00,222.39099
2012-02-25 01:00:00,199.11964
2012-02-25 02:00:00,152.92606
2012-02-25 03:00:00,145.11148
2012-02-25 04:00:00,145.07149
2012-02-25 05:00:00,143.38881
2012-02-25 06:00:00,143.38863
2012-02-25 07:00:00,137.03488
2012-02-25 08:00:00,97.13858
2012-02-25 09:00:00,65.63415
2012-02-25 10:00:00,103.39195
2012-02-25 11:00:00,146.22856
2012-02-25 12:00:00,198.90793
2012-02-25 13:00:00,216.94543
2012-02-25 14:00:00,220.09338
2012-02-25 15:00:00,220.06398
2012-02-25 16:00:00,224.7151
2012-02-25 17:00:00,162.3569
2012-02-25 18:00:00,168.28186
2012-02-25 19:00:00,148.92354
2012-02-25 20:00:00,151.12025
2012-02-25 21:00:00,144.1055
2012-02-25 22:00:00,137.29172
2012-02-25 23:00:00,114.75786
2012-02-26 00:00:00,112.55265
2012-02-26 01:00:00,111.84259
2012-02-26 02:00:00,111.84237
2012-02-26 03:00:00,106.37265
2012-02-26 04:00:00,106.37237
2012-02-26 05:00:00,104.01093
2012-02-26 06:00:00,109.04987
2012-02-26 07:00:00,80.59119
2012-02-26 08:00:00,77.96018
2012-02-26 09:00:00,79.23525
2012-02-26 10:00:00,104.63989
2012-02-26 11:00:00,130.14711
2012-02-26 12:00:00,132.6441
2012-02-26 13:00:00,187.74704
2012-02-26 14:00:00,245.37018
2012-02-26 15:00:00,253.11156
2012-02-26 16:00:00,240.75716
2012-02-26 17:00:00,238.76086
2012-02-26 18:00:00,198.78023
2012-02-26 19:00:00,215.2766
2012-02-26 20:00:00,176.80287
2012-02-26 21:00:00,129.5376
2012-02-26 22:00:00,135.60443
2012-02-26 23:00:00,82.042915
2012-02-27 00:00:00,106.60491
2012-02-27 01:00:00,105.52744
2012-02-27 02:00:00,136.68132
2012-02-27 03:00:00,110.052284
2012-02-27 04:00:00,110.3605
2012-02-27 05:00:00,110.36033
2012-02-27 06:00:00,123.379364
2012-02-27 07:00:00,142.94112
2012-02-27 08:00:00,106.32961
2012-02-27 09:00:00,106.15818
2012-02-27 10:00:00,159.13191
2012-02-27 11:00:00,199.49962
2012-02-27 12:00:00,227.26466
2012-02-27 13:00:00,220.07266
2012-02-27 14:00:00,270.92822
2012-02-27 15:00:00,317.93942
2012-02-27 16:00:00,322.9191
2012-02-27 17:00:00,325.34552
2012-02-27 18:00:00,304.7111
2012-02-27 19:00:00,307.76535
2012-02-27 20:00:00,299.45288
2012-02-27 21:00:00,270.92947
2012-02-27 22:00:00,207.61952
2012-02-27 23:00:00,151.94089
2012-02-28 00:00:00,151.88704
2012-02-28 01:00:00,140.24716
2012-02-28 02:00:00,136.94061
2012-02-28 03:00:00,254.51016
2012-02-28 04:00:00,185.35223
2012-02-28 05:00:00,185.35252
2012-02-28 06:00:00,148.5836
2012-02-28 07:00:00,147.14162
2012-02-28 08:00:00,114.43263
2012-02-28 09:00:00,150.66447
2012-02-28 10:00:00,147.55344
2012-02-28 11:00:00,192.6794
2012-02-28 12:00:00,240.49487
2012-02-28 13:00:00,240.57202
2012-02-28 14:00:00,259.0847
2012-02-28 15:00:00,280.55728
2012-02-28 16:00:00,268.21094
2012-02-28 17:00:00,280.6515
2012-02-28 18:00:00,266.62314
2012-02-28 19:00:00,276.69238
2012-02-28 20:00:00,257.7069
2012-02-28 21:00:00,192.85167
2012-02-28 22:00:00,192.8516
2012-02-28 23:00:00,138.11958
2012-02-29 00:00:00,139.02234
2012-02-29 01:00:00,139.74106
2012-02-29 02:00:00,135.2331
2012-02-29 03:00:00,106.76208
2012-02-29 05:00:00,97.47159
2012-02-29 06:00:00,123.392105
2012-02-29 07:00:00,122.967545
2012-02-29 08:00:00,125.014534
2012-02-29 09:00:00,115.73744
2012-02-29 10:00:00,115.737335
2012-02-29 11:00:00,107.61317
2012-02-29 12:00:00,90.73812
2012-02-29 13:00:00,113.446785
2012-02-29 14:00:00,113.446815
2012-02-29 15:00:00,143.78842
2012-02-29 16:00:00,108.21645
2012-02-29 17:00:00,130.12442
2012-02-29 18:00:00,117.1902
2012-02-29 19:00:00,119.14945
2012-02-29 20:00:00,111.220245
2012-02-29 21:00:00,111.22012
2012-02-29 22:00:00,88.54709
2012-02-29 23:00:00,88.54707
2012-03-20 00:00:00,208.5341
2012-03-20 01:00:00,145.28465
2012-03-20 02:00:00,149.25229
2012-03-20 03:00:00,151.95288
2012-03-20 04:00:00,137.94669
2012-03-20 05:00:00,149.79973
2012-03-20 06:00:00,155.51787
2012-03-20 07:00:00,105.03263
2012-03-20 08:00:00,151.2698
2012-03-20 09:00:00,191.36497
2012-03-20 10:00:00,151.66759
2012-03-20 11:00:00,155.52156
2012-03-20 12:00:00,215.37778
2012-03-20 13:00:00,228.77379
2012-03-20 14:00:00,281.79364
2012-03-20 15:00:00,344.25665
2012-03-20 16:00:00,325.5149
2012-03-20 17:00:00,266.5033
2012-03-20 18:00:00,274.9647
2012-03-20 19:00:00,247.44101
2012-03-20 20:00:00,290.31348
2012-03-20 21:00:00,202.14636
2012-03-20 22:00:00,178.16412
2012-03-20 23:00:00,151.89474
2012-03-21 00:00:00,129.40329
2012-03-21 01:00:00,148.46178
2012-03-21 02:00:00,138.75716
2012-03-21 03:00:00,211.51393
2012-03-21 04:00:00,148.53983
2012-03-21 05:00:00,148.5396
2012-03-21 06:00:00,153.34183
2012-03-21 07:00:00,113.246254
2012-03-21 08:00:00,112.36495
2012-03-21 09:00:00,211.90518
2012-03-21 10:00:00,212.85695
2012-03-21 11:00:00,212.857
2012-03-21 12:00:00,186.09778
2012-03-21 13:00:00,153.98915
2012-03-21 14:00:00,184.80045
2012-03-21 15:00:00,184.80003
2012-03-21 16:00:00,195.49281
2012-03-21 17:00:00,206.934
2012-03-21 18:00:00,202.5481
2012-03-21 19:00:00,310.80826
2012-03-21 20:00:00,153.34897
2012-03-21 21:00:00,143.10779
2012-03-21 22:00:00,145.14949
2012-03-21 23:00:00,126.57311
2012-03-22 00:00:00,148.45659
2012-03-22 01:00:00,148.45638
2012-03-22 02:00:00,148.45615
2012-03-22 03:00:00,148.45592
2012-03-22 04:00:00,134.64398
2012-03-22 05:00:00,134.64377
2012-03-22 06:00:00,134.64355
2012-03-22 07:00:00,134.64334
2012-03-22 08:00:00,136.01083
2012-03-22 09:00:00,136.01065
2012-03-22 10:00:00,136.38474
2012-03-22 11:00:00,143.75342
2012-03-22 12:00:00,198.24603
2012-03-22 13:00:00,129.0359
2012-03-22 14:00:00,210.44095
2012-03-22 15:00:00,301.8622
2012-03-22 16:00:00,308.0166
2012-03-22 17:00:00,333.35492
2012-03-22 18:00:00,333.35522
2012-03-22 19:00:00,311.68988
2012-03-22 20:00:00,245.98558
2012-03-22 21:00:00,190.57812
2012-03-22 22:00:00,156.72644
2012-03-22 23:00:00,143.64243
2012-03-23 00:00:00,141.85417
2012-03-23 01:00:00,134.75674
2012-03-23 02:00:00,145.54286
2012-03-23 03:00:00,145.68448
2012-03-23 04:00:00,140.77454
2012-03-23 05:00:00,133.1017
2012-03-23 06:00:00,146.14143
2012-03-23 07:00:00,143.05122
2012-03-23 08:00:00,138.4784
2012-03-23 09:00:00,155.33537
2012-03-23 10:00:00,154.27742
2012-03-23 11:00:00,248.21873
2012-03-23 12:00:00,319.22858
2012-03-23 13:00:00,324.13492
2012-03-23 14:00:00,387.79202
2012-03-23 15:00:00,393.55942
2012-03-23 16:00:00,394.7387
2012-03-23 17:00:00,394.73877
2012-03-23 18:00:00,465.5738
2012-03-23 19:00:00,431.2139
2012-03-23 20:00:00,461.74002
2012-03-23 21:00:00,418.90695
2012-03-23 22:00:00,298.55835
2012-03-23 23:00:00,241.02316
2012-03-24 00:00:00,286.39758
2012-03-24 01:00:00,239.03348
2012-03-24 02:00:00,203.757
2012-03-24 03:00:00,203.75685
2012-03-24 04:00:00,98.44861
2012-03-24 05:00:00,234.53911
2012-03-24 06:00:00,234.53883
2012-03-24 07:00:00,129.9766
2012-03-24 08:00:00,124.60353
2012-03-24 09:00:00,211.96481
2012-03-24 10:00:00,212.50406
2012-03-24 11:00:00,124.603355
2012-03-24 12:00:00,92.668335
2012-03-24 13:00:00,92.94846
2012-03-24 14:00:00,113.95666
2012-03-24 15:00:00,93.10134
2012-03-24 16:00:00,92.829865
2012-03-24 17:00:00,103.99227
2012-03-24 18:00:00,80.53576
2012-03-24 19:00:00,81.191345
2012-03-24 20:00:00,80.75857
2012-03-24 21:00:00,80.758514
2012-03-24 22:00:00,80.41236
2012-03-24 23:00:00,116.23002
2012-03-25 00:00:00,116.23004
2012-03-25 01:00:00,93.00102
2012-03-25 02:00:00,80.31787
2012-03-25 03:00:00,80.498985
2012-03-25 04:00:00,114.0638
2012-03-25 05:00:00,93.00555
2012-03-25 06:00:00,93.005516
2012-03-25 07:00:00,108.87265
2012-03-25 08:00:00,108.872665
2012-03-25 09:00:00,95.60511
2012-03-25 10:00:00,126.86149
2012-03-25 11:00:00,95.60508
2012-03-25 12:00:00,95.55774
2012-03-25 13:00:00,146.31316
2012-03-25 14:00:00,148.90518
2012-03-25 15:00:00,154.06165
2012-03-25 16:00:00,100.84539
2012-03-25 17:00:00,124.854095
2012-03-25 18:00:00,124.85397
2012-03-25 19:00:00,195.89145
2012-03-25 20:00:00,130.39117
2012-03-25 21:00:00,124.77457
2012-03-25 22:00:00,93.36304
2012-03-25 23:00:00,97.46877
2012-03-26 00:00:00,216.47012
2012-03-26 01:00:00,148.82191
2012-03-26 02:00:00,135.90256
2012-03-26 03:00:00,142.75557
2012-03-26 04:00:00,147.18724
2012-03-26 05:00:00,151.56717
2012-03-26 06:00:00,146.26596
2012-03-26 07:00:00,123.926476
2012-03-26 08:00:00,182.46236
2012-03-26 09:00:00,216.32544
2012-03-26 10:00:00,340.75305
2012-03-26 11:00:00,333.86108
2012-03-26 12:00:00,328.61475
2012-03-26 13:00:00,316.3977
2012-03-26 14:00:00,309.92126
2012-03-26 15:00:00,331.87036
2012-03-26 16:00:00,331.91724
2012-03-26 17:00:00,323.37555
2012-03-26 18:00:00,284.35675
2012-03-26 19:00:00,294.76804
2012-03-26 20:00:00,301.39584
2012-03-26 21:00:00,245.1701
2012-03-26 22:00:00,227.96591
2012-03-26 23:00:00,233.80266
2012-03-27 00:00:00,214.54935
2012-03-27 01:00:00,197.76315
2012-03-27 02:00:00,184.45135
2012-03-27 03:00:00,183.44168
2012-03-27 04:00:00,184.66891
2012-03-27 05:00:00,133.38841
2012-03-27 06:00:00,122.3733
2012-03-27 07:00:00,122.37318
2012-03-27 08:00:00,150.74199
2012-03-27 09:00:00,139.8039
2012-03-27 10:00:00,147.54422
2012-03-27 11:00:00,202.65962
2012-03-27 12:00:00,204.33931
2012-03-27 13:00:00,228.38
2012-03-27 14:00:00,244.41911
2012-03-27 15:00:00,248.16965
2012-03-27 16:00:00,248.16974
2012-03-27 17:00:00,242.72023
2012-03-27 18:00:00,256.08008
2012-03-27 19:00:00,245.93425
2012-03-27 20:00:00,256.07986
2012-03-27 21:00:00,200.24252
2012-03-27 22:00:00,195.17805
2012-03-27 23:00:00,198.86508
2012-03-28 00:00:00,192.06296
2012-03-28 01:00:00,201.1192
2012-03-28 02:00:00,181.39871
2012-03-28 03:00:00,199.91827
2012-03-28 04:00:00,203.58875
2012-03-28 05:00:00,203.58888
2012-03-28 06:00:00,204.91982
2012-03-28 07:00:00,202.20622
2012-03-28 08:00:00,208.234
2012-03-28 09:00:00,227.48067
2012-03-28 10:00:00,251.05032
2012-03-28 11:00:00,321.0485
2012-03-28 12:00:00,338.80542
2012-03-28 13:00:00,330.3953
2012-03-28 14:00:00,440.68304
2012-03-28 15:00:00,376.93277
2012-03-28 16:00:00,409.09247
2012-03-28 17:00:00,348.22665
2012-03-28 18:00:00,348.22696
2012-03-28 19:00:00,333.62238
2012-03-28 20:00:00,321.3394
2012-03-28 21:00:00,276.65695
2012-03-28 22:00:00,247.79066
2012-03-28 23:00:00,190.94327
2012-03-29 00:00:00,197.10034
2012-03-29 01:00:00,278.03412
2012-03-29 02:00:00,462.5521
2012-03-29 03:00:00,390.30286
2012-03-29 04:00:00,332.15842
2012-03-29 05:00:00,301.20926
2012-03-29 06:00:00,198.17471
2012-03-29 07:00:00,218.52893
2012-03-29 08:00:00,218.67061
2012-03-29 09:00:00,211.05714
2012-03-29 10:00:00,219.46855
2012-03-29 11:00:00,319.76956
2012-03-29 12:00:00,321.99796
2012-03-29 13:00:00,230.90904
2012-03-29 14:00:00,320.92377
2012-03-29 15:00:00,331.60385
2012-03-29 16:00:00,330.04398
2012-03-29 17:00:00,334.28345
2012-03-29 18:00:00,332.45938
2012-03-29 19:00:00,282.78104
2012-03-29 20:00:00,279.42865
2012-03-29 21:00:00,204.11237
2012-03-29 22:00:00,204.02713
2012-03-29 23:00:00,203.19543
2012-03-30 00:00:00,194.47546
2012-03-30 01:00:00,184.36642
2012-03-30 02:00:00,182.31607
2012-03-30 03:00:00,135.33511
2012-03-30 04:00:00,140.11092
2012-03-30 05:00:00,124.576645
2012-03-30 06:00:00,115.19038
2012-03-30 07:00:00,116.41296
2012-03-30 08:00:00,127.437256
2012-03-30 09:00:00,117.55571
2012-03-30 10:00:00,147.1533
2012-03-30 11:00:00,130.4086
2012-03-30 12:00:00,121.03305
2012-03-30 13:00:00,132.26134
2012-03-30 14:00:00,132.29811
2012-03-30 15:00:00,130.6788
2012-03-30 16:00:00,143.17155
2012-03-30 17:00:00,188.76157
2012-03-30 18:00:00,183.31921
2012-03-30 19:00:00,180.2555
2012-03-30 20:00:00,179.70123
2012-03-30 21:00:00,139.3652
2012-03-30 22:00:00,138.05835
2012-03-30 23:00:00,121.29131
2012-03-31 00:00:00,98.3448
2012-03-31 01:00:00,242.9946
2012-03-31 02:00:00,241.3321
2012-03-31 03:00:00,94.80199
2012-03-31 04:00:00,139.09998
2012-03-31 05:00:00,93.774055
2012-03-31 06:00:00,101.58244
2012-03-31 07:00:00,101.582405
2012-03-31 08:00:00,102.85628
2012-03-31 09:00:00,242.9926
2012-03-31 10:00:00,236.48479
2012-03-31 11:00:00,123.34537
2012-03-31 12:00:00,115.173
2012-03-31 13:00:00,293.978
2012-03-31 14:00:00,247.91855
2012-03-31 15:00:00,251.04562
2012-03-31 16:00:00,247.4087
2012-03-31 17:00:00,160.04903
2012-03-31 18:00:00,226.62439
2012-03-31 19:00:00,138.89313
2012-03-31 20:00:00,222.38571
2012-03-31 21:00:00,222.38576
2012-03-31 22:00:00,229.93741
2012-03-31 23:00:00,128.80968
2012-04-20 00:00:00,132.24463
2012-04-20 01:00:00,135.00664
2012-04-20 02:00:00,137.89487
2012-04-20 03:00:00,122.26307
2012-04-20 04:00:00,119.23397
2012-04-20 05:00:00,113.76019
2012-04-20 06:00:00,111.07257
2012-04-20 07:00:00,113.75971
2012-04-20 08:00:00,113.21484
2012-04-20 09:00:00,105.44504
2012-04-20 10:00:00,138.07738
2012-04-20 11:00:00,178.61597
2012-04-20 12:00:00,285.31915
2012-04-20 13:00:00,411.72717
2012-04-20 14:00:00,397.58508
2012-04-20 15:00:00,390.30756
2012-04-20 16:00:00,387.85
2012-04-20 17:00:00,400.3683
2012-04-20 18:00:00,297.85123
2012-04-20 19:00:00,355.3916
2012-04-20 20:00:00,278.71295
2012-04-20 21:00:00,198.16092
2012-04-20 22:00:00,178.73466
2012-04-20 23:00:00,145.32124
2012-04-21 00:00:00,126.57114
2012-04-21 01:00:00,126.57098
2012-04-21 02:00:00,122.62166
2012-04-21 03:00:00,113.54982
2012-04-21 04:00:00,115.23145
2012-04-21 05:00:00,115.23133
2012-04-21 06:00:00,113.54955
